Date,Symbols,Adj Close,Close,High,Low,Open,Volume
2016-03-01,SPY,177.5054168701172,198.11000061035156,198.2100067138672,194.4499969482422,195.00999450683594,141799700.0
2016-03-01,XAR,47.43743133544922,50.15999984741211,50.20000076293945,49.630001068115234,49.93000030517578,3900.0
2016-03-01,XBI,49.706687927246094,50.209999084472656,50.34000015258789,47.779998779296875,48.619998931884766,4833500.0
2016-03-01,XES,140.10414123535156,152.5,154.1999969482422,149.3000030517578,152.10000610351562,99560.0
2016-03-01,XHE,39.77448272705078,40.220001220703125,40.22999954223633,39.7400016784668,40.04999923706055,3300.0
2016-03-01,XHS,50.956363677978516,52.869998931884766,52.900001525878906,51.939998626708984,52.310001373291016,15100.0
2016-03-01,XITK,47.76340103149414,50.375999450683594,50.375999450683594,50.36000061035156,50.36000061035156,600.0
2016-03-02,SPY,178.3028564453125,199.0,199.05999755859375,197.25,197.74000549316406,102415000.0
2016-03-02,XAR,47.81572723388672,50.560001373291016,50.619998931884766,50.25,50.27000045776367,4700.0
2016-03-02,XBI,51.77573013305664,52.29999923706055,52.40999984741211,50.0,50.25,8346900.0
2016-03-02,XES,147.82139587402344,160.89999389648438,161.0,150.39999389648438,150.89999389648438,134340.0
2016-03-02,XHE,40.04148864746094,40.4900016784668,40.619998931884766,40.369998931884766,40.369998931884766,2000.0
2016-03-02,XHS,51.235862731933594,53.15999984741211,53.15999984741211,52.83000183105469,53.11000061035156,12100.0
2016-03-02,XITK,48.09904479980469,50.72999954223633,50.7599983215332,50.25899887084961,50.72999954223633,1000.0
2016-03-03,SPY,179.00177001953125,199.77999877929688,199.8000030517578,198.11000061035156,198.7899932861328,95172200.0
2016-03-03,XAR,48.07106018066406,50.83000183105469,50.83000183105469,50.540000915527344,50.619998931884766,16500.0
2016-03-03,XBI,51.2015495300293,51.720001220703125,52.650001525878906,51.290000915527344,52.369998931884766,5167800.0
2016-03-03,XES,157.37603759765625,171.3000030517578,171.6999969482422,160.0,160.39999389648438,85110.0
2016-03-03,XHE,40.20960235595703,40.65999984741211,40.70000076293945,40.41999816894531,40.470001220703125,2800.0
2016-03-03,XHS,52.26713943481445,54.22999954223633,54.27000045776367,53.02000045776367,53.02000045776367,874400.0
2016-03-03,XITK,48.611045837402344,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,200.0
2016-03-04,SPY,179.58413696289062,200.42999267578125,201.35000610351562,199.02999877929688,200.00999450683594,129293600.0
2016-03-04,XAR,48.307491302490234,51.08000183105469,51.38999938964844,50.77000045776367,50.77000045776367,10300.0
2016-03-04,XBI,51.41933822631836,51.939998626708984,53.400001525878906,51.209999084472656,51.84000015258789,8595300.0
2016-03-04,XES,163.89886474609375,178.39999389648438,185.0,170.39999389648438,173.1999969482422,286140.0
2016-03-04,XHE,40.62495422363281,41.08000183105469,41.310001373291016,40.83000183105469,40.83000183105469,1800.0
2016-03-04,XHS,51.987632751464844,53.939998626708984,54.459999084472656,53.86000061035156,54.04999923706055,550000.0
2016-03-04,XITK,48.99977111816406,51.68000030517578,52.290000915527344,51.06999969482422,51.06999969482422,1600.0
2016-03-07,SPY,179.7275390625,200.58999633789062,201.07000732421875,199.25,199.33999633789062,100219000.0
2016-03-07,XAR,48.26021194458008,51.029998779296875,51.20000076293945,50.86000061035156,50.90999984741211,8700.0
2016-03-07,XBI,53.26069259643555,53.79999923706055,54.709999084472656,51.18000030517578,51.599998474121094,10621500.0
2016-03-07,XES,170.3299102783203,185.39999389648438,187.6999969482422,178.39999389648438,178.8000030517578,291060.0
2016-03-07,XHE,40.99085235595703,41.45000076293945,41.619998931884766,41.45000076293945,41.5,1000.0
2016-03-07,XHS,52.28641891479492,54.25,54.54999923706055,53.27000045776367,53.56999969482422,55300.0
2016-03-07,XITK,48.99977111816406,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,0.0
2016-03-08,SPY,177.76527404785156,198.39999389648438,199.9199981689453,198.2100067138672,199.32000732421875,123974900.0
2016-03-08,XAR,47.70222854614258,50.439998626708984,50.66999816894531,50.29999923706055,50.650001525878906,4000.0
2016-03-08,XBI,50.478858947753906,50.9900016784668,53.93000030517578,50.75,53.93000030517578,6589000.0
2016-03-08,XES,157.1003875732422,171.0,183.5,169.1999969482422,183.5,113190.0
2016-03-08,XHE,40.60517883300781,41.060001373291016,41.27000045776367,40.959999084472656,41.27000045776367,2400.0
2016-03-08,XHS,51.14912414550781,53.06999969482422,54.25,53.06999969482422,54.25,28200.0
2016-03-08,XITK,48.146453857421875,50.779998779296875,51.2400016784668,50.779998779296875,51.2400016784668,400.0
2016-03-09,SPY,178.64337158203125,199.3800048828125,199.7899932861328,198.42999267578125,199.36000061035156,94801200.0
2016-03-09,XAR,47.71168899536133,50.45000076293945,50.59000015258789,50.439998626708984,50.52000045776367,6200.0
2016-03-09,XBI,50.013580322265625,50.52000045776367,51.7400016784668,49.43000030517578,51.45000076293945,7364300.0
2016-03-09,XES,157.19229125976562,171.10000610351562,176.1999969482422,167.5,175.0,124400.0
2016-03-09,XHE,40.43706130981445,40.88999938964844,40.970001220703125,40.189998626708984,40.189998626708984,7800.0
2016-03-09,XHS,51.40934753417969,53.34000015258789,53.630001068115234,52.810001373291016,53.630001068115234,33600.0
2016-03-09,XITK,48.09904479980469,50.72999954223633,50.790000915527344,50.72999954223633,50.790000915527344,400.0
2016-03-10,SPY,178.78671264648438,199.5399932861328,201.07000732421875,197.3800048828125,199.9600067138672,156838700.0
2016-03-10,XAR,47.40906524658203,50.130001068115234,50.68000030517578,49.869998931884766,50.68000030517578,6000.0
2016-03-10,XBI,49.15229797363281,49.650001525878906,51.79999923706055,48.86000061035156,50.90999984741211,7901600.0
2016-03-10,XES,155.9060821533203,169.6999969482422,171.60000610351562,164.6999969482422,169.0,148840.0
2016-03-10,XHE,40.34805679321289,40.79999923706055,41.18000030517578,40.689998626708984,40.970001220703125,3400.0
2016-03-10,XHS,50.83106231689453,52.7400016784668,53.77000045776367,52.5099983215332,53.43000030517578,22500.0
2016-03-10,XITK,47.606014251708984,50.209999084472656,51.54999923706055,49.790000915527344,51.54999923706055,2000.0
2016-03-11,SPY,181.6717987060547,202.75999450683594,202.80999755859375,199.52000427246094,201.25999450683594,137964500.0
2016-03-11,XAR,48.184539794921875,50.95000076293945,51.0,50.68000030517578,50.68000030517578,4400.0
2016-03-11,XBI,50.795658111572266,51.310001373291016,51.380001068115234,49.7599983215332,50.310001373291016,4076200.0
2016-03-11,XES,164.35824584960938,178.89999389648438,181.5,173.0,174.60000610351562,109850.0
2016-03-11,XHE,41.31719970703125,41.779998779296875,41.779998779296875,41.150001525878906,41.150001525878906,2800.0
2016-03-11,XHS,52.5369987487793,54.5099983215332,54.5099983215332,53.18000030517578,53.18000030517578,22600.0
2016-03-11,XITK,48.02888107299805,50.65599822998047,50.65599822998047,50.65599822998047,50.65599822998047,200.0
2016-03-14,SPY,181.43882751464844,202.5,203.0399932861328,201.77000427246094,202.16000366210938,73612000.0
2016-03-14,XAR,48.07106018066406,50.83000183105469,50.86000061035156,50.560001373291016,50.7599983215332,4800.0
2016-03-14,XBI,51.379737854003906,51.900001525878906,52.41999816894531,51.130001068115234,51.36000061035156,5493800.0
2016-03-14,XES,160.8671417236328,175.10000610351562,177.8000030517578,171.8000030517578,175.39999389648438,69670.0
2016-03-14,XHE,41.43586730957031,41.900001525878906,41.95000076293945,41.4900016784668,41.4900016784668,2400.0
2016-03-14,XHS,52.247859954833984,54.209999084472656,54.43000030517578,54.040000915527344,54.43000030517578,29300.0
2016-03-14,XITK,48.83859634399414,51.5099983215332,51.5099983215332,51.40999984741211,51.40999984741211,300.0
2016-03-15,SPY,181.14317321777344,202.1699981689453,202.52999877929688,201.0500030517578,201.36000061035156,93169100.0
2016-03-15,XAR,47.71168899536133,50.45000076293945,50.54999923706055,50.08000183105469,50.459999084472656,4500.0
2016-03-15,XBI,48.40981674194336,48.900001525878906,51.220001220703125,48.70000076293945,51.0,7225900.0
2016-03-15,XES,157.4678497314453,171.39999389648438,171.39999389648438,165.89999389648438,171.3000030517578,59340.0
2016-03-15,XHE,41.079864501953125,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,200.0
2016-03-15,XHS,50.96600341796875,52.880001068115234,53.779998779296875,52.84000015258789,53.779998779296875,20100.0
2016-03-15,XITK,48.11800765991211,50.75,50.75,50.75,50.75,100.0
2016-03-16,SPY,182.19146728515625,203.33999633789062,203.82000732421875,201.5500030517578,201.60000610351562,129303200.0
2016-03-16,XAR,48.307491302490234,51.08000183105469,51.08000183105469,50.47999954223633,50.81999969482422,6000.0
2016-03-16,XBI,47.82572937011719,48.310001373291016,49.619998931884766,47.27000045776367,48.79999923706055,7827400.0
2016-03-16,XES,160.22401428222656,174.39999389648438,175.0,170.6999969482422,174.0,66560.0
2016-03-16,XHE,40.37772750854492,40.83000183105469,40.84000015258789,40.58000183105469,40.650001525878906,3500.0
2016-03-16,XHS,51.47682189941406,53.40999984741211,53.540000915527344,52.66999816894531,52.7400016784668,35300.0
2016-03-16,XITK,48.48778533935547,51.13999938964844,52.15999984741211,50.41999816894531,51.220001220703125,1300.0
2016-03-17,SPY,183.34730529785156,204.6300048828125,205.22999572753906,202.77000427246094,203.24000549316406,134278500.0
2016-03-17,XAR,49.1681022644043,51.9900016784668,51.9900016784668,50.95000076293945,51.15999984741211,5100.0
2016-03-17,XBI,47.97422409057617,48.459999084472656,49.119998931884766,46.65999984741211,48.20000076293945,9059900.0
2016-03-17,XES,167.11436462402344,181.89999389648438,184.0,175.3000030517578,177.5,76640.0
2016-03-17,XHE,40.140377044677734,40.59000015258789,40.68000030517578,39.95000076293945,40.45000076293945,9600.0
2016-03-17,XHS,50.78287887573242,52.689998626708984,53.29999923706055,51.959999084472656,53.29999923706055,110600.0
2016-03-17,XITK,49.01873779296875,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,700.0
2016-03-18,SPY,184.0678253173828,204.3800048828125,204.77999877929688,203.8000030517578,204.1699981689453,138372400.0
2016-03-18,XAR,49.84483337402344,52.59000015258789,52.59000015258789,52.08000183105469,52.08000183105469,9700.0
2016-03-18,XBI,49.21120071411133,49.650001525878906,50.2400016784668,47.709999084472656,48.63999938964844,9232100.0
2016-03-18,XES,162.52357482910156,176.3000030517578,184.39999389648438,173.89999389648438,182.0,113770.0
2016-03-18,XHE,40.75468063354492,41.20000076293945,41.25,40.599998474121094,40.599998474121094,67300.0
2016-03-18,XHS,52.078819274902344,54.0099983215332,54.18000030517578,52.84000015258789,52.84000015258789,27800.0
2016-03-18,XITK,49.5914192199707,52.30400085449219,52.470001220703125,52.02000045776367,52.02000045776367,1600.0
2016-03-21,SPY,184.3290252685547,204.6699981689453,204.94000244140625,203.8000030517578,204.07000732421875,72926700.0
2016-03-21,XAR,49.806915283203125,52.54999923706055,52.849998474121094,52.459999084472656,52.849998474121094,14700.0
2016-03-21,XBI,50.380767822265625,50.83000183105469,51.45000076293945,49.38999938964844,49.540000915527344,5902300.0
2016-03-21,XES,164.55165100097656,178.5,178.8000030517578,173.10000610351562,175.10000610351562,84640.0
2016-03-21,XHE,40.77445983886719,41.220001220703125,41.33000183105469,41.0099983215332,41.0099983215332,4300.0
2016-03-21,XHS,51.8184814453125,53.7400016784668,54.2400016784668,53.380001068115234,53.900001525878906,30600.0
2016-03-21,XITK,49.5914192199707,52.30400085449219,52.30400085449219,52.30400085449219,52.30400085449219,0.0
2016-03-22,SPY,184.22991943359375,204.55999755859375,205.22999572753906,203.57000732421875,203.75999450683594,97471900.0
2016-03-22,XAR,49.71214294433594,52.45000076293945,52.650001525878906,52.2400016784668,52.27000045776367,5700.0
2016-03-22,XBI,52.036006927490234,52.5,52.90999984741211,50.459999084472656,50.459999084472656,7514400.0
2016-03-22,XES,160.8641815185547,174.5,177.1999969482422,173.60000610351562,175.89999389648438,42980.0
2016-03-22,XHE,40.87337112426758,41.31999969482422,41.349998474121094,40.900001525878906,40.900001525878906,2200.0
2016-03-22,XHS,52.117401123046875,54.04999923706055,54.2400016784668,53.40999984741211,53.650001525878906,24300.0
2016-03-22,XITK,49.78672790527344,52.5099983215332,52.70000076293945,52.5099983215332,52.63999938964844,2000.0
2016-03-23,SPY,183.0140838623047,203.2100067138672,204.3300018310547,203.00999450683594,204.11000061035156,81052500.0
2016-03-23,XAR,49.323543548583984,52.040000915527344,52.439998626708984,51.97999954223633,52.439998626708984,8600.0
2016-03-23,XBI,49.42924499511719,49.869998931884766,53.08000183105469,49.7400016784668,52.470001220703125,6003000.0
2016-03-23,XES,154.96429443359375,168.10000610351562,174.39999389648438,168.10000610351562,172.6999969482422,80130.0
2016-03-23,XHE,40.675537109375,41.119998931884766,41.209999084472656,41.119998931884766,41.209999084472656,900.0
2016-03-23,XHS,52.011322021484375,53.939998626708984,54.68000030517578,53.939998626708984,54.08000183105469,564800.0
2016-03-23,XITK,48.60155487060547,51.2599983215332,52.90999984741211,51.2599983215332,52.90999984741211,1400.0
2016-03-24,SPY,182.9330291748047,203.1199951171875,203.16000366210938,201.74000549316406,202.0,84360900.0
2016-03-24,XAR,49.077117919921875,51.779998779296875,51.869998931884766,51.34000015258789,51.869998931884766,21000.0
2016-03-24,XBI,49.60765838623047,50.04999923706055,51.099998474121094,48.290000915527344,49.0,6416600.0
2016-03-24,XES,156.53146362304688,169.8000030517578,169.8000030517578,161.8000030517578,164.8000030517578,70140.0
2016-03-24,XHE,40.675537109375,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,0.0
2016-03-24,XHS,51.722042083740234,53.63999938964844,53.900001525878906,53.08000183105469,53.68000030517578,309200.0
2016-03-24,XITK,48.592079162597656,51.25,51.290000915527344,50.66999816894531,50.66999816894531,2400.0
2016-03-28,SPY,183.0410614013672,203.24000549316406,203.86000061035156,202.7100067138672,203.61000061035156,62408200.0
2016-03-28,XAR,48.82120132446289,51.5099983215332,51.7400016784668,51.45000076293945,51.65999984741211,3900.0
2016-03-28,XBI,48.96340560913086,49.400001525878906,50.709999084472656,49.13999938964844,50.47999954223633,4347900.0
2016-03-28,XES,156.53146362304688,169.8000030517578,171.0,166.6999969482422,169.8000030517578,38820.0
2016-03-28,XHE,40.46780014038086,40.90999984741211,40.90999984741211,40.560001373291016,40.56999969482422,1200.0
2016-03-28,XHS,51.73170471191406,53.650001525878906,54.36000061035156,53.33000183105469,53.709999084472656,53500.0
2016-03-28,XITK,48.592079162597656,51.25,51.25,51.25,51.25,0.0
2016-03-29,SPY,184.7342529296875,205.1199951171875,205.25,202.39999389648438,202.75999450683594,92922900.0
2016-03-29,XAR,49.51310729980469,52.2400016784668,52.33000183105469,51.290000915527344,51.33000183105469,36700.0
2016-03-29,XBI,50.132972717285156,50.58000183105469,50.65999984741211,47.880001068115234,49.09000015258789,8301400.0
2016-03-29,XES,156.8080596923828,170.10000610351562,170.60000610351562,163.8000030517578,166.39999389648438,38150.0
2016-03-29,XHE,41.64494705200195,42.099998474121094,42.209999084472656,40.7400016784668,40.810001373291016,9600.0
2016-03-29,XHS,53.12984085083008,55.099998474121094,55.150001525878906,53.560001373291016,53.560001373291016,37100.0
2016-03-29,XITK,49.64451599121094,52.36000061035156,52.36000061035156,51.380001068115234,52.150001525878906,2100.0
2016-03-30,SPY,185.54483032226562,206.02000427246094,206.8699951171875,205.58999633789062,206.3000030517578,86365300.0
2016-03-30,XAR,49.721622467041016,52.459999084472656,52.709999084472656,52.220001220703125,52.529998779296875,12900.0
2016-03-30,XBI,49.72659683227539,50.16999816894531,52.2400016784668,49.790000915527344,51.25,7390600.0
2016-03-30,XES,157.8220672607422,171.1999969482422,174.3000030517578,168.39999389648438,173.0,56550.0
2016-03-30,XHE,41.971370697021484,42.43000030517578,42.45000076293945,42.2599983215332,42.38999938964844,7200.0
2016-03-30,XHS,53.38054275512695,55.36000061035156,55.66999816894531,55.040000915527344,55.66999816894531,16200.0
2016-03-30,XITK,50.042728424072266,52.779998779296875,52.779998779296875,52.72999954223633,52.7400016784668,1700.0
2016-03-31,SPY,185.0945281982422,205.52000427246094,206.41000366210938,205.3300018310547,205.91000366210938,94584100.0
2016-03-31,XAR,49.3614616394043,52.08000183105469,52.75,51.959999084472656,52.75,7500.0
2016-03-31,XBI,51.20343017578125,51.65999984741211,52.5,50.2400016784668,50.36000061035156,9537800.0
2016-03-31,XES,159.4813995361328,173.0,174.5,170.6999969482422,170.6999969482422,122320.0
2016-03-31,XHE,42.080196380615234,42.540000915527344,42.75,42.540000915527344,42.61000061035156,1200.0
2016-03-31,XHS,53.399845123291016,55.380001068115234,55.560001373291016,55.209999084472656,55.29999923706055,12700.0
2016-03-31,XITK,50.09013366699219,52.83000183105469,53.04999923706055,52.720001220703125,53.04999923706055,1900.0
2016-04-01,SPY,186.3553466796875,206.9199981689453,207.13999938964844,203.97999572753906,204.35000610351562,114423500.0
2016-04-01,XAR,49.3898811340332,52.11000061035156,52.150001525878906,51.59000015258789,51.689998626708984,7600.0
2016-04-01,XBI,52.69017791748047,53.15999984741211,53.349998474121094,50.810001373291016,51.369998931884766,9868600.0
2016-04-01,XES,154.4111785888672,167.5,170.3000030517578,165.0,168.6999969482422,40060.0
2016-04-01,XHE,41.892234802246094,42.349998474121094,42.36000061035156,42.16999816894531,42.34000015258789,1700.0
2016-04-01,XHS,53.804813385009766,55.79999923706055,55.79999923706055,54.91999816894531,55.08000183105469,19600.0
2016-04-01,XITK,50.05221176147461,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,600.0
2016-04-04,SPY,185.75196838378906,206.25,207.07000732421875,205.88999938964844,206.8300018310547,63497000.0
2016-04-04,XAR,49.16242599487305,51.869998931884766,52.34000015258789,51.869998931884766,52.33000183105469,3600.0
2016-04-04,XBI,53.39390182495117,53.869998931884766,55.09000015258789,53.290000915527344,53.54999923706055,9239600.0
2016-04-04,XES,151.7378387451172,164.60000610351562,169.5,163.1999969482422,167.1999969482422,27980.0
2016-04-04,XHE,42.72315979003906,43.189998626708984,43.599998474121094,43.150001525878906,43.2400016784668,5800.0
2016-04-04,XHS,53.737327575683594,55.72999954223633,56.04999923706055,55.220001220703125,55.40999984741211,25300.0
2016-04-04,XITK,50.1565055847168,52.900001525878906,53.18000030517578,52.7859992980957,52.7859992980957,3700.0
2016-04-05,SPY,183.89666748046875,204.19000244140625,206.25999450683594,203.88999938964844,204.6699981689453,99662200.0
2016-04-05,XAR,49.020240783691406,51.720001220703125,51.90999984741211,51.43000030517578,51.43000030517578,9700.0
2016-04-05,XBI,53.33443832397461,53.810001373291016,54.849998474121094,53.0,53.34000015258789,9147100.0
2016-04-05,XES,151.18472290039062,164.0,166.1999969482422,161.8000030517578,162.8000030517578,49790.0
2016-04-05,XHE,42.1395378112793,42.599998474121094,42.869998931884766,42.599998474121094,42.869998931884766,600.0
2016-04-05,XHS,52.78273010253906,54.7400016784668,55.52000045776367,54.7400016784668,55.52000045776367,19700.0
2016-04-05,XITK,49.73931884765625,52.459999084472656,52.54999923706055,52.43000030517578,52.4900016784668,600.0
2016-04-06,SPY,185.90504455566406,206.4199981689453,206.49000549316406,203.97999572753906,204.19000244140625,91839800.0
2016-04-06,XAR,49.51310729980469,52.2400016784668,52.25,51.45000076293945,51.689998626708984,12800.0
2016-04-06,XBI,57.081024169921875,57.59000015258789,57.65999984741211,54.119998931884766,54.16999816894531,14072500.0
2016-04-06,XES,154.22683715820312,167.3000030517578,171.6999969482422,162.5,166.1999969482422,33090.0
2016-04-06,XHE,42.60446548461914,43.06999969482422,43.06999969482422,42.7599983215332,42.7599983215332,1700.0
2016-04-06,XHS,53.708396911621094,55.70000076293945,55.70000076293945,54.70000076293945,54.70000076293945,16600.0
2016-04-06,XITK,50.640052795410156,53.40999984741211,53.40999984741211,52.68600082397461,52.68600082397461,2000.0
2016-04-07,SPY,183.6805419921875,203.9499969482422,205.55999755859375,203.08999633789062,205.13999938964844,113859000.0
2016-04-07,XAR,49.314056396484375,52.029998779296875,52.25,51.849998474121094,52.25,6800.0
2016-04-07,XBI,56.30791473388672,56.810001373291016,58.380001068115234,56.0099983215332,57.119998931884766,14045800.0
2016-04-07,XES,149.89410400390625,162.60000610351562,167.89999389648438,160.8000030517578,165.6999969482422,21790.0
2016-04-07,XHE,42.3769416809082,42.84000015258789,43.15999984741211,42.84000015258789,43.15999984741211,400.0
2016-04-07,XHS,53.438411712646484,55.41999816894531,55.900001525878906,55.20000076293945,55.900001525878906,15000.0
2016-04-07,XITK,49.928951263427734,52.65999984741211,52.9900016784668,52.540000915527344,52.9900016784668,1300.0
2016-04-08,SPY,184.17587280273438,204.5,205.85000610351562,203.8699951171875,205.33999633789062,95040600.0
2016-04-08,XAR,49.41831588745117,52.13999938964844,52.720001220703125,52.099998474121094,52.400001525878906,10100.0
2016-04-08,XBI,55.34648132324219,55.84000015258789,57.75,55.099998474121094,57.65999984741211,7601700.0
2016-04-08,XES,154.7799530029297,167.89999389648438,170.8000030517578,165.8000030517578,166.8000030517578,39160.0
2016-04-08,XHE,42.594566345214844,43.060001373291016,43.130001068115234,43.060001373291016,43.130001068115234,2500.0
2016-04-08,XHS,53.39019012451172,55.369998931884766,56.0,55.209999084472656,55.84000015258789,24300.0
2016-04-08,XITK,49.89102554321289,52.619998931884766,53.09000015258789,52.47999954223633,53.09000015258789,1100.0
2016-04-11,SPY,183.7436065673828,204.02000427246094,206.07000732421875,203.91000366210938,205.25,83757500.0
2016-04-11,XAR,49.53205490112305,52.2599983215332,52.59000015258789,52.209999084472656,52.45000076293945,2900.0
2016-04-11,XBI,53.97867202758789,54.459999084472656,56.34000015258789,54.209999084472656,56.209999084472656,6677200.0
2016-04-11,XES,155.4252471923828,168.60000610351562,171.6999969482422,168.60000610351562,169.6999969482422,44690.0
2016-04-11,XHE,42.3571662902832,42.81999969482422,42.939998626708984,42.7400016784668,42.939998626708984,1100.0
2016-04-11,XHS,52.7730827331543,54.72999954223633,55.61000061035156,54.650001525878906,55.61000061035156,14300.0
2016-04-11,XITK,49.64451599121094,52.36000061035156,52.810001373291016,52.36000061035156,52.810001373291016,1900.0
2016-04-12,SPY,185.4547576904297,205.9199981689453,206.25,203.6999969482422,204.22000122070312,115350600.0
2016-04-12,XAR,49.77848815917969,52.52000045776367,52.689998626708984,52.220001220703125,52.369998931884766,6200.0
2016-04-12,XBI,54.50399398803711,54.9900016784668,55.25,53.41999816894531,54.45000076293945,8842600.0
2016-04-12,XES,163.07664489746094,176.89999389648438,178.1999969482422,168.5,169.8000030517578,77540.0
2016-04-12,XHE,42.66381072998047,43.130001068115234,43.130001068115234,42.63999938964844,42.63999938964844,2900.0
2016-04-12,XHS,53.44805145263672,55.43000030517578,55.47999954223633,54.79999923706055,54.79999923706055,18400.0
2016-04-12,XITK,49.66347122192383,52.380001068115234,52.47999954223633,52.15999984741211,52.20000076293945,2000.0
2016-04-13,SPY,187.32803344726562,208.0,208.10000610351562,206.83999633789062,207.0,96336400.0
2016-04-13,XAR,50.65993881225586,53.45000076293945,53.45000076293945,52.91999816894531,52.97999954223633,9700.0
2016-04-13,XBI,55.82224655151367,56.31999969482422,56.459999084472656,54.88999938964844,55.56999969482422,7923700.0
2016-04-13,XES,165.19696044921875,179.1999969482422,180.89999389648438,175.89999389648438,177.39999389648438,53260.0
2016-04-13,XHE,43.455169677734375,43.93000030517578,43.93000030517578,43.27000045776367,43.31999969482422,4700.0
2016-04-13,XHS,54.52800369262695,56.54999923706055,56.650001525878906,55.72999954223633,55.83000183105469,12500.0
2016-04-13,XITK,50.90552520751953,53.689998626708984,53.75,53.56999969482422,53.56999969482422,500.0
2016-04-14,SPY,187.3370361328125,208.00999450683594,208.60000610351562,207.60000610351562,208.07000732421875,65212900.0
2016-04-14,XAR,50.565162658691406,53.349998474121094,53.52000045776367,53.2599983215332,53.4900016784668,9800.0
2016-04-14,XBI,56.159236907958984,56.65999984741211,57.040000915527344,55.83000183105469,56.599998474121094,6592500.0
2016-04-14,XES,162.98448181152344,176.8000030517578,180.5,174.8000030517578,180.0,54100.0
2016-04-14,XHE,43.60354232788086,44.08000183105469,44.099998474121094,44.0099983215332,44.0099983215332,2700.0
2016-04-14,XHS,54.9522819519043,56.9900016784668,57.060001373291016,56.41999816894531,56.45000076293945,12500.0
2016-04-14,XITK,50.886566162109375,53.66999816894531,53.66999816894531,53.439998626708984,53.439998626708984,2500.0
2016-04-15,SPY,187.12985229492188,207.77999877929688,208.1699981689453,207.39999389648438,208.00999450683594,75761600.0
2016-04-15,XAR,50.66941833496094,53.459999084472656,53.5,53.22999954223633,53.33000183105469,5600.0
2016-04-15,XBI,56.07994842529297,56.58000183105469,56.79999923706055,55.77000045776367,56.529998779296875,5086200.0
2016-04-15,XES,161.32508850097656,175.0,176.5,170.39999389648438,172.60000610351562,51910.0
2016-04-15,XHE,43.761817932128906,44.2400016784668,44.2400016784668,43.970001220703125,44.08000183105469,9000.0
2016-04-15,XHS,55.116188049316406,57.15999984741211,57.2599983215332,56.369998931884766,56.939998626708984,15400.0
2016-04-15,XITK,50.886566162109375,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,0.0
2016-04-18,SPY,188.44482421875,209.24000549316406,209.27999877929688,207.0,207.77999877929688,82531000.0
2016-04-18,XAR,50.88741683959961,53.689998626708984,53.79999923706055,53.060001373291016,53.150001525878906,4100.0
2016-04-18,XBI,56.86296844482422,57.369998931884766,57.77000045776367,56.029998779296875,56.279998779296875,6682600.0
2016-04-18,XES,164.2750701904297,178.1999969482422,179.10000610351562,168.1999969482422,169.1999969482422,80430.0
2016-04-18,XHE,44.11792755126953,44.599998474121094,44.63999938964844,44.369998931884766,44.529998779296875,3000.0
2016-04-18,XHS,55.530818939208984,57.59000015258789,57.59000015258789,56.849998474121094,56.95000076293945,12000.0
2016-04-18,XITK,51.18997573852539,53.9900016784668,53.9900016784668,53.810001373291016,53.810001373291016,300.0
2016-04-19,SPY,189.03915405273438,209.89999389648438,210.1999969482422,208.94000244140625,209.74000549316406,88316100.0
2016-04-19,XAR,50.8779296875,53.68000030517578,54.0,53.650001525878906,53.77000045776367,7200.0
2016-04-19,XBI,55.77268981933594,56.27000045776367,57.61000061035156,55.849998474121094,57.5,7946400.0
2016-04-19,XES,171.55775451660156,186.10000610351562,187.10000610351562,179.6999969482422,179.6999969482422,57590.0
2016-04-19,XHE,43.920082092285156,44.400001525878906,44.619998931884766,44.33000183105469,44.619998931884766,2400.0
2016-04-19,XHS,55.57902526855469,57.63999938964844,58.0,57.400001525878906,57.939998626708984,14900.0
2016-04-19,XITK,50.78227233886719,53.560001373291016,53.81999969482422,53.5,53.81999969482422,1200.0
2016-04-20,SPY,189.2193145751953,210.10000610351562,210.9199981689453,209.38999938964844,209.9499969482422,81100300.0
2016-04-20,XAR,50.963233947753906,53.77000045776367,54.18000030517578,53.59000015258789,53.83000183105469,19100.0
2016-04-20,XBI,55.82224655151367,56.31999969482422,57.0,55.7400016784668,56.650001525878906,6742400.0
2016-04-20,XES,172.3874053955078,187.0,189.1999969482422,184.39999389648438,184.6999969482422,38300.0
2016-04-20,XHE,44.29597473144531,44.779998779296875,44.779998779296875,44.38999938964844,44.439998626708984,3500.0
2016-04-20,XHS,56.38900375366211,58.47999954223633,58.779998779296875,57.38999938964844,57.7599983215332,170200.0
2016-04-20,XITK,51.43648910522461,54.25,54.38999938964844,54.16999816894531,54.16999816894531,2400.0
2016-04-21,SPY,188.2015838623047,208.97000122070312,210.25,208.64999389648438,210.1199951171875,85695000.0
2016-04-21,XAR,50.80210876464844,53.599998474121094,54.04999923706055,53.599998474121094,53.939998626708984,17900.0
2016-04-21,XBI,56.892704010009766,57.400001525878906,57.529998779296875,55.79999923706055,56.029998779296875,8121200.0
